datetime_beginning_ept,pnode_id,total_lmp_rt
7/6/2022 15:00,48592,55.96
7/6/2022 16:00,48592,64.13
7/6/2022 17:00,48592,72.56
7/6/2022 18:00,48592,73.12
7/6/2022 19:00,48592,65.35
7/6/2022 20:00,48592,68.74
7/6/2022 21:00,48592,50.33
7/6/2022 22:00,48592,51.73
7/6/2022 23:00,48592,54.91
7/7/2022 0:00,48592,60.02
7/7/2022 1:00,48592,49.98
7/7/2022 2:00,48592,43.38
7/7/2022 3:00,48592,42.5
7/7/2022 4:00,48592,42.58
7/7/2022 5:00,48592,46.12
7/7/2022 6:00,48592,45.09
7/7/2022 7:00,48592,45.82
7/7/2022 8:00,48592,51.03
7/7/2022 9:00,48592,57.5
7/7/2022 10:00,48592,57.99
7/7/2022 11:00,48592,67.9
7/7/2022 12:00,48592,64.38
7/7/2022 13:00,48592,69.93
7/7/2022 14:00,48592,67.19
7/7/2022 15:00,48592,74.49
7/7/2022 16:00,48592,83.63
7/7/2022 17:00,48592,84.47
7/7/2022 18:00,48592,62.7
7/7/2022 19:00,48592,94.7
7/7/2022 20:00,48592,82.57
7/7/2022 21:00,48592,61.29
7/7/2022 22:00,48592,50.67
7/7/2022 23:00,48592,47.74
7/8/2022 0:00,48592,47.3
7/8/2022 1:00,48592,46.6
7/8/2022 2:00,48592,39.23
7/8/2022 3:00,48592,36.71
7/8/2022 4:00,48592,36.82
7/8/2022 5:00,48592,38.13
7/8/2022 6:00,48592,41.43
7/8/2022 7:00,48592,45.56
7/8/2022 8:00,48592,53.35
7/8/2022 9:00,48592,49.69
7/8/2022 10:00,48592,56.37
7/8/2022 11:00,48592,63.11
7/8/2022 12:00,48592,67.2
7/8/2022 13:00,48592,88.4
7/8/2022 14:00,48592,76.65
7/8/2022 15:00,48592,69.89
7/8/2022 16:00,48592,72.12
7/8/2022 17:00,48592,72.52
7/8/2022 18:00,48592,62.35
7/8/2022 19:00,48592,50.11
7/8/2022 20:00,48592,51.55
7/8/2022 21:00,48592,53.77
7/8/2022 22:00,48592,50.54
7/8/2022 23:00,48592,46.51
7/9/2022 0:00,48592,86.15
7/9/2022 1:00,48592,79.1
7/9/2022 2:00,48592,68.28
7/9/2022 3:00,48592,51.59
7/9/2022 4:00,48592,50.62
7/9/2022 5:00,48592,49.84
7/9/2022 6:00,48592,50.53
7/9/2022 7:00,48592,53.84
7/9/2022 8:00,48592,64.9
7/9/2022 9:00,48592,84.44
7/9/2022 10:00,48592,65.54
7/9/2022 11:00,48592,75.81
7/9/2022 12:00,48592,82.33
7/9/2022 13:00,48592,79.76
7/9/2022 14:00,48592,80.32
7/9/2022 15:00,48592,73.66
7/9/2022 16:00,48592,75.91
7/9/2022 17:00,48592,85.57
7/9/2022 18:00,48592,78.52
7/9/2022 19:00,48592,61.13
7/9/2022 20:00,48592,65.93
7/9/2022 21:00,48592,76.32
7/9/2022 22:00,48592,58.62
7/9/2022 23:00,48592,49.18
7/10/2022 0:00,48592,43.2
7/10/2022 1:00,48592,39.63
7/10/2022 2:00,48592,38.73
7/10/2022 3:00,48592,36.97
7/10/2022 4:00,48592,35.6
7/10/2022 5:00,48592,35.66
7/10/2022 6:00,48592,35.3
7/10/2022 7:00,48592,37.06
7/10/2022 8:00,48592,42
7/10/2022 9:00,48592,39.67
7/10/2022 10:00,48592,43.16
7/10/2022 11:00,48592,62.99
7/10/2022 12:00,48592,60.71
7/10/2022 13:00,48592,68.43
7/10/2022 14:00,48592,57.02
7/10/2022 15:00,48592,53.54
7/10/2022 16:00,48592,68
7/10/2022 17:00,48592,77.84
7/10/2022 18:00,48592,82.04
7/10/2022 19:00,48592,60.59
7/10/2022 20:00,48592,47.13
7/10/2022 21:00,48592,58
7/10/2022 22:00,48592,55.01
7/10/2022 23:00,48592,46.65
7/11/2022 0:00,48592,45.12
7/11/2022 1:00,48592,40.02
7/11/2022 2:00,48592,36.68
7/11/2022 3:00,48592,35.22
7/11/2022 4:00,48592,35.43
7/11/2022 5:00,48592,37.66
7/11/2022 6:00,48592,39.34
7/11/2022 7:00,48592,41.99
7/11/2022 8:00,48592,45.92
7/11/2022 9:00,48592,41.09
7/11/2022 10:00,48592,43.8
7/11/2022 11:00,48592,53.37
7/11/2022 12:00,48592,77.08
7/11/2022 13:00,48592,75.84
7/11/2022 14:00,48592,80.61
7/11/2022 15:00,48592,96.87
7/11/2022 16:00,48592,102.94
7/11/2022 17:00,48592,102.68
7/11/2022 18:00,48592,98.05
7/11/2022 19:00,48592,58.04
7/11/2022 20:00,48592,68.83
7/11/2022 21:00,48592,65.9
7/11/2022 22:00,48592,51.94
7/11/2022 23:00,48592,45.28
7/12/2022 0:00,48592,51.67
7/12/2022 1:00,48592,41.46
7/12/2022 2:00,48592,36.82
7/12/2022 3:00,48592,35.68
7/12/2022 4:00,48592,35.75
7/12/2022 5:00,48592,38.73
7/12/2022 6:00,48592,46.33
7/12/2022 7:00,48592,52.05
7/12/2022 8:00,48592,48.9
7/12/2022 9:00,48592,55.3
7/12/2022 10:00,48592,93.18
7/12/2022 11:00,48592,72.16
7/12/2022 12:00,48592,88.38
7/12/2022 13:00,48592,88.71
7/12/2022 14:00,48592,103.01
7/12/2022 15:00,48592,124.54
7/12/2022 16:00,48592,151.7
7/12/2022 17:00,48592,138.07
7/12/2022 18:00,48592,105.19
7/12/2022 19:00,48592,99.96
7/12/2022 20:00,48592,87.33
7/12/2022 21:00,48592,89.65
7/12/2022 22:00,48592,72.12
7/12/2022 23:00,48592,71.81
7/13/2022 0:00,48592,82.79
7/13/2022 1:00,48592,59.82
7/13/2022 2:00,48592,52.33
7/13/2022 3:00,48592,48.34
7/13/2022 4:00,48592,45.76
7/13/2022 5:00,48592,54.74
7/13/2022 6:00,48592,62.57
7/13/2022 7:00,48592,88.02
7/13/2022 8:00,48592,84.55
7/13/2022 9:00,48592,115.42
7/13/2022 10:00,48592,87.81
7/13/2022 11:00,48592,75.45
7/13/2022 12:00,48592,70.36
7/13/2022 13:00,48592,67.87
7/13/2022 14:00,48592,85.67
7/13/2022 15:00,48592,125.53
7/13/2022 16:00,48592,159.08
7/13/2022 17:00,48592,125.59
7/13/2022 18:00,48592,116.36
7/13/2022 19:00,48592,99.64
7/13/2022 20:00,48592,101
7/13/2022 21:00,48592,104.7
7/13/2022 22:00,48592,78.41
7/13/2022 23:00,48592,73.26
7/14/2022 0:00,48592,60.34
7/14/2022 1:00,48592,51.57
7/14/2022 2:00,48592,45.06
7/14/2022 3:00,48592,42.71
7/14/2022 4:00,48592,43.3
7/14/2022 5:00,48592,48.35
7/14/2022 6:00,48592,48.96
7/14/2022 7:00,48592,64.41
7/14/2022 8:00,48592,65.71
7/14/2022 9:00,48592,77.15
7/14/2022 10:00,48592,103.03
7/14/2022 11:00,48592,87.28
7/14/2022 12:00,48592,89.89
7/14/2022 13:00,48592,66.95
7/14/2022 14:00,48592,98.61
7/14/2022 15:00,48592,106.51
7/14/2022 16:00,48592,108.13
7/14/2022 17:00,48592,114.72
7/14/2022 18:00,48592,101.63
7/14/2022 19:00,48592,92.32
7/14/2022 20:00,48592,93.91
7/14/2022 21:00,48592,76.75
7/14/2022 22:00,48592,64.86
7/14/2022 23:00,48592,62.71
7/15/2022 0:00,48592,55.06
7/15/2022 1:00,48592,51.83
7/15/2022 2:00,48592,49.37
7/15/2022 3:00,48592,46.09
7/15/2022 4:00,48592,46.19
7/15/2022 5:00,48592,50.37
7/15/2022 6:00,48592,51.63
7/15/2022 7:00,48592,55.02
7/15/2022 8:00,48592,51.13
7/15/2022 9:00,48592,57.62
7/15/2022 10:00,48592,68.24
7/15/2022 11:00,48592,70.8
7/15/2022 12:00,48592,79.65
7/15/2022 13:00,48592,69.91
7/15/2022 14:00,48592,75.36
7/15/2022 15:00,48592,91.68
7/15/2022 16:00,48592,99.22
7/15/2022 17:00,48592,87.08
7/15/2022 18:00,48592,77.07
7/15/2022 19:00,48592,67.46
7/15/2022 20:00,48592,62.8
7/15/2022 21:00,48592,85.48
7/15/2022 22:00,48592,72.26
7/15/2022 23:00,48592,69.74
7/16/2022 0:00,48592,53.4
7/16/2022 1:00,48592,52.04
7/16/2022 2:00,48592,48.77
7/16/2022 3:00,48592,46.58
7/16/2022 4:00,48592,44.85
7/16/2022 5:00,48592,46.25
7/16/2022 6:00,48592,46.4
7/16/2022 7:00,48592,47.63
7/16/2022 8:00,48592,51.18
7/16/2022 9:00,48592,52.43
7/16/2022 10:00,48592,56.01
7/16/2022 11:00,48592,73.28
7/16/2022 12:00,48592,75.33
7/16/2022 13:00,48592,73.6
7/16/2022 14:00,48592,74.29
7/16/2022 15:00,48592,116.08
7/16/2022 16:00,48592,69.5
7/16/2022 17:00,48592,66.12
7/16/2022 18:00,48592,55.19
7/16/2022 19:00,48592,55.24
7/16/2022 20:00,48592,58.76
7/16/2022 21:00,48592,73.34
7/16/2022 22:00,48592,74.17
7/16/2022 23:00,48592,62.09
7/17/2022 0:00,48592,56.39
7/17/2022 1:00,48592,48.92
7/17/2022 2:00,48592,48.21
7/17/2022 3:00,48592,45.34
7/17/2022 4:00,48592,44.91
7/17/2022 5:00,48592,44.14
7/17/2022 6:00,48592,43.42
7/17/2022 7:00,48592,42.87
7/17/2022 8:00,48592,43.71
7/17/2022 9:00,48592,44.98
7/17/2022 10:00,48592,49.98
7/17/2022 11:00,48592,63.47
7/17/2022 12:00,48592,85.1
7/17/2022 13:00,48592,75.87
7/17/2022 14:00,48592,80.51
7/17/2022 15:00,48592,82.09
7/17/2022 16:00,48592,106.14
7/17/2022 17:00,48592,115.63
7/17/2022 18:00,48592,97.35
7/17/2022 19:00,48592,96.92
7/17/2022 20:00,48592,95.96
7/17/2022 21:00,48592,102.25
7/17/2022 22:00,48592,76.85
7/17/2022 23:00,48592,71
7/18/2022 0:00,48592,68.89
7/18/2022 1:00,48592,62.38
7/18/2022 2:00,48592,53.02
7/18/2022 3:00,48592,49.66
7/18/2022 4:00,48592,51.54
7/18/2022 5:00,48592,67.92
7/18/2022 6:00,48592,75.17
7/18/2022 7:00,48592,76.6
7/18/2022 8:00,48592,63.4
7/18/2022 9:00,48592,74.66
7/18/2022 10:00,48592,96.41
7/18/2022 11:00,48592,112.6
7/18/2022 12:00,48592,129.69
7/18/2022 13:00,48592,193.35
7/18/2022 14:00,48592,153.36
7/18/2022 15:00,48592,117.81
7/18/2022 16:00,48592,130.91
7/18/2022 17:00,48592,151
7/18/2022 18:00,48592,139.65
7/18/2022 19:00,48592,84.8
7/18/2022 20:00,48592,105.6
7/18/2022 21:00,48592,104.02
7/18/2022 22:00,48592,78.82
7/18/2022 23:00,48592,74.46
7/19/2022 0:00,48592,71.32
7/19/2022 1:00,48592,54.16
7/19/2022 2:00,48592,49.6
7/19/2022 3:00,48592,45.83
7/19/2022 4:00,48592,44.19
7/19/2022 5:00,48592,48.61
7/19/2022 6:00,48592,61.38
7/19/2022 7:00,48592,65.42
7/19/2022 8:00,48592,84.25
7/19/2022 9:00,48592,94.56
7/19/2022 10:00,48592,111.74
7/19/2022 11:00,48592,101.4
7/19/2022 12:00,48592,121.29
7/19/2022 13:00,48592,145.61
7/19/2022 14:00,48592,124.83
7/19/2022 15:00,48592,118.82
7/19/2022 16:00,48592,161.56
7/19/2022 17:00,48592,198.03
7/19/2022 18:00,48592,146.89
7/19/2022 19:00,48592,129.6
7/19/2022 20:00,48592,105.51
7/19/2022 21:00,48592,109.25
7/19/2022 22:00,48592,102.85
7/19/2022 23:00,48592,96.18
7/20/2022 0:00,48592,74.91
7/20/2022 1:00,48592,63.32
7/20/2022 2:00,48592,53.85
7/20/2022 3:00,48592,51.2
7/20/2022 4:00,48592,51.23
7/20/2022 5:00,48592,53.62
7/20/2022 6:00,48592,64.06
7/20/2022 7:00,48592,77.06
7/20/2022 8:00,48592,80.94
7/20/2022 9:00,48592,93.27
7/20/2022 10:00,48592,95.93
7/20/2022 11:00,48592,104.77
7/20/2022 12:00,48592,126.84
7/20/2022 13:00,48592,138.08
7/20/2022 14:00,48592,155.12
7/20/2022 15:00,48592,156.25
7/20/2022 16:00,48592,161.04
7/20/2022 17:00,48592,210.43
7/20/2022 18:00,48592,223.22
7/20/2022 19:00,48592,199.55
7/20/2022 20:00,48592,127.58
7/20/2022 21:00,48592,154.29
7/20/2022 22:00,48592,111.61
7/20/2022 23:00,48592,115.08
7/21/2022 0:00,48592,94.14
7/21/2022 1:00,48592,73.02
7/21/2022 2:00,48592,68.12
7/21/2022 3:00,48592,64.86
7/21/2022 4:00,48592,66.52
7/21/2022 5:00,48592,79.82
7/21/2022 6:00,48592,88.89
7/21/2022 7:00,48592,110.52
7/21/2022 8:00,48592,95.62
7/21/2022 9:00,48592,111.12
7/21/2022 10:00,48592,126.85
7/21/2022 11:00,48592,131.58
7/21/2022 12:00,48592,162.84
7/21/2022 13:00,48592,150.93
7/21/2022 14:00,48592,165.23
7/21/2022 15:00,48592,200.19
7/21/2022 16:00,48592,167.26
7/21/2022 17:00,48592,171.56
7/21/2022 18:00,48592,174.61
7/21/2022 19:00,48592,142.74
7/21/2022 20:00,48592,123.92
7/21/2022 21:00,48592,112.08
7/21/2022 22:00,48592,109.18
7/21/2022 23:00,48592,102.76
7/22/2022 0:00,48592,81.01
7/22/2022 1:00,48592,73.41
7/22/2022 2:00,48592,64.31
7/22/2022 3:00,48592,57.45
7/22/2022 4:00,48592,56.25
7/22/2022 5:00,48592,61.47
7/22/2022 6:00,48592,63.24
7/22/2022 7:00,48592,72.81
7/22/2022 8:00,48592,83.66
7/22/2022 9:00,48592,97.27
7/22/2022 10:00,48592,104.81
7/22/2022 11:00,48592,133.73
7/22/2022 12:00,48592,142.62
7/22/2022 13:00,48592,153.16
7/22/2022 14:00,48592,178.91
7/22/2022 15:00,48592,213.96
7/22/2022 16:00,48592,181.18
7/22/2022 17:00,48592,185.63
7/22/2022 18:00,48592,171.5
7/22/2022 19:00,48592,138.76
7/22/2022 20:00,48592,132.11
7/22/2022 21:00,48592,125.45
7/22/2022 22:00,48592,94.05
7/22/2022 23:00,48592,78.2
7/23/2022 0:00,48592,80.58
7/23/2022 1:00,48592,63.42
7/23/2022 2:00,48592,59.03
7/23/2022 3:00,48592,56.41
7/23/2022 4:00,48592,54.89
7/23/2022 5:00,48592,53.9
7/23/2022 6:00,48592,50.13
7/23/2022 7:00,48592,53.63
7/23/2022 8:00,48592,62.25
7/23/2022 9:00,48592,75.82
7/23/2022 10:00,48592,77.38
7/23/2022 11:00,48592,80.6
7/23/2022 12:00,48592,96.97
7/23/2022 13:00,48592,109.33
7/23/2022 14:00,48592,115.94
7/23/2022 15:00,48592,116.52
7/23/2022 16:00,48592,175.91
7/23/2022 17:00,48592,168.41
7/23/2022 18:00,48592,174.78
7/23/2022 19:00,48592,92.86
7/23/2022 20:00,48592,90.92
7/23/2022 21:00,48592,80.58
7/23/2022 22:00,48592,78.74
7/23/2022 23:00,48592,74.09
7/24/2022 0:00,48592,63.96
7/24/2022 1:00,48592,66.4
7/24/2022 2:00,48592,60.6
7/24/2022 3:00,48592,56.14
7/24/2022 4:00,48592,53.03
7/24/2022 5:00,48592,46.84
7/24/2022 6:00,48592,39.5
7/24/2022 7:00,48592,48.05
7/24/2022 8:00,48592,55.04
7/24/2022 9:00,48592,57.56
7/24/2022 10:00,48592,83.58
7/24/2022 11:00,48592,114.4
7/24/2022 12:00,48592,102.73
7/24/2022 13:00,48592,117.69
7/24/2022 14:00,48592,153.66
7/24/2022 15:00,48592,125.77
7/24/2022 16:00,48592,243.66
7/24/2022 17:00,48592,194.93
7/24/2022 18:00,48592,217.73
7/24/2022 19:00,48592,144.99
7/24/2022 20:00,48592,135.57
7/24/2022 21:00,48592,128.02
7/24/2022 22:00,48592,112.5
7/24/2022 23:00,48592,103.54
7/25/2022 0:00,48592,128.73
7/25/2022 1:00,48592,93.1
7/25/2022 2:00,48592,83.06
7/25/2022 3:00,48592,73.08
7/25/2022 4:00,48592,83.55
7/25/2022 5:00,48592,118.27
7/25/2022 6:00,48592,130.85
7/25/2022 7:00,48592,115.13
7/25/2022 8:00,48592,106.24
7/25/2022 9:00,48592,121.48
7/25/2022 10:00,48592,112.77
7/25/2022 11:00,48592,153.8
7/25/2022 12:00,48592,128.67
7/25/2022 13:00,48592,114.67
7/25/2022 14:00,48592,123.61
7/25/2022 15:00,48592,121.6
7/25/2022 16:00,48592,120.47
7/25/2022 17:00,48592,117.22
7/25/2022 18:00,48592,128.16
7/25/2022 19:00,48592,111.05
7/25/2022 20:00,48592,98.53
7/25/2022 21:00,48592,109.48
7/25/2022 22:00,48592,87.95
7/25/2022 23:00,48592,82
7/26/2022 0:00,48592,72.61
7/26/2022 1:00,48592,69.18
7/26/2022 2:00,48592,57.88
7/26/2022 3:00,48592,57.02
7/26/2022 4:00,48592,56.91
7/26/2022 5:00,48592,61.06
7/26/2022 6:00,48592,73.79
7/26/2022 7:00,48592,67.99
7/26/2022 8:00,48592,68.99
7/26/2022 9:00,48592,75.2
7/26/2022 10:00,48592,75.68
7/26/2022 11:00,48592,81.23
7/26/2022 12:00,48592,76.18
7/26/2022 13:00,48592,64.22
7/26/2022 14:00,48592,65.71
7/26/2022 15:00,48592,63.41
7/26/2022 16:00,48592,76.35
7/26/2022 17:00,48592,83.38
7/26/2022 18:00,48592,80.86
7/26/2022 19:00,48592,72.13
7/26/2022 20:00,48592,68.22
7/26/2022 21:00,48592,75.63
7/26/2022 22:00,48592,63.35
7/26/2022 23:00,48592,58.6
7/27/2022 0:00,48592,62.42
7/27/2022 1:00,48592,56.37
7/27/2022 2:00,48592,55.02
7/27/2022 3:00,48592,52.91
7/27/2022 4:00,48592,53.48
7/27/2022 5:00,48592,59.25
7/27/2022 6:00,48592,63.5
7/27/2022 7:00,48592,66.61
7/27/2022 8:00,48592,73.71
7/27/2022 9:00,48592,72.37
7/27/2022 10:00,48592,88.43
7/27/2022 11:00,48592,89.03
7/27/2022 12:00,48592,89.21
7/27/2022 13:00,48592,104.99
7/27/2022 14:00,48592,121.69
7/27/2022 15:00,48592,107.19
7/27/2022 16:00,48592,107.03
7/27/2022 17:00,48592,136.54
7/27/2022 18:00,48592,115.8
7/27/2022 19:00,48592,111.86
7/27/2022 20:00,48592,112.35
7/27/2022 21:00,48592,102.77
7/27/2022 22:00,48592,88.7
7/27/2022 23:00,48592,88.56
7/28/2022 0:00,48592,85.82
7/28/2022 1:00,48592,74.28
7/28/2022 2:00,48592,68.15
7/28/2022 3:00,48592,64.85
7/28/2022 4:00,48592,59.81
7/28/2022 5:00,48592,68.79
7/28/2022 6:00,48592,72.51
7/28/2022 7:00,48592,76.26
7/28/2022 8:00,48592,100.55
7/28/2022 9:00,48592,101.49
7/28/2022 10:00,48592,111.62
7/28/2022 11:00,48592,128.04
7/28/2022 12:00,48592,127.47
7/28/2022 13:00,48592,142.29
7/28/2022 14:00,48592,131.17
7/28/2022 15:00,48592,201.18
7/28/2022 16:00,48592,306.4
7/28/2022 17:00,48592,210.36
7/28/2022 18:00,48592,154.9
7/28/2022 19:00,48592,133.45
7/28/2022 20:00,48592,127.74
7/28/2022 21:00,48592,103.19
7/28/2022 22:00,48592,95.62
7/28/2022 23:00,48592,81.89
7/29/2022 0:00,48592,69.8
7/29/2022 1:00,48592,71.75
7/29/2022 2:00,48592,62.99
7/29/2022 3:00,48592,57.48
7/29/2022 4:00,48592,56.94
7/29/2022 5:00,48592,69.09
7/29/2022 6:00,48592,66.68
7/29/2022 7:00,48592,83.95
7/29/2022 8:00,48592,91.57
7/29/2022 9:00,48592,87.35
7/29/2022 10:00,48592,87.24
7/29/2022 11:00,48592,86.76
7/29/2022 12:00,48592,82.75
7/29/2022 13:00,48592,105.25
7/29/2022 14:00,48592,97.06
7/29/2022 15:00,48592,114.5
7/29/2022 16:00,48592,110.12
7/29/2022 17:00,48592,110.12
7/29/2022 18:00,48592,94.93
7/29/2022 19:00,48592,86.12
7/29/2022 20:00,48592,104.85
7/29/2022 21:00,48592,81.81
7/29/2022 22:00,48592,62.7
7/29/2022 23:00,48592,63.91
7/30/2022 0:00,48592,75.55
7/30/2022 1:00,48592,60.13
7/30/2022 2:00,48592,59.5
7/30/2022 3:00,48592,54.6
7/30/2022 4:00,48592,52.62
7/30/2022 5:00,48592,52.07
7/30/2022 6:00,48592,51.49
7/30/2022 7:00,48592,53.6
7/30/2022 8:00,48592,61.05
7/30/2022 9:00,48592,78.2
7/30/2022 10:00,48592,79.72
7/30/2022 11:00,48592,86.39
7/30/2022 12:00,48592,100.03
7/30/2022 13:00,48592,102.71
7/30/2022 14:00,48592,138.48
7/30/2022 15:00,48592,106.79
7/30/2022 16:00,48592,149.06
7/30/2022 17:00,48592,160.57
7/30/2022 18:00,48592,150.31
7/30/2022 19:00,48592,117.73
7/30/2022 20:00,48592,76.89
7/30/2022 21:00,48592,81.78
7/30/2022 22:00,48592,74.17
7/30/2022 23:00,48592,70.97
7/31/2022 0:00,48592,65
7/31/2022 1:00,48592,53.78
7/31/2022 2:00,48592,54.3
7/31/2022 3:00,48592,53.67
7/31/2022 4:00,48592,51.71
7/31/2022 5:00,48592,50.8
7/31/2022 6:00,48592,37.9
7/31/2022 7:00,48592,45.32
7/31/2022 8:00,48592,51.67
7/31/2022 9:00,48592,52.29
7/31/2022 10:00,48592,58.98
7/31/2022 11:00,48592,75.22
7/31/2022 12:00,48592,84.27
7/31/2022 13:00,48592,107.15
7/31/2022 14:00,48592,88.48
7/31/2022 15:00,48592,108.85
7/31/2022 16:00,48592,100.04
7/31/2022 17:00,48592,93.51
7/31/2022 18:00,48592,93.8
7/31/2022 19:00,48592,93.19
7/31/2022 20:00,48592,98.15
7/31/2022 21:00,48592,84.84
7/31/2022 22:00,48592,65.86
7/31/2022 23:00,48592,62.49
8/1/2022 0:00,48592,58.57
8/1/2022 1:00,48592,57
8/1/2022 2:00,48592,52.37
8/1/2022 3:00,48592,50.29
8/1/2022 4:00,48592,51.13
8/1/2022 5:00,48592,55.69
8/1/2022 6:00,48592,72.19
8/1/2022 7:00,48592,69.57
8/1/2022 8:00,48592,70.3
8/1/2022 9:00,48592,74.37
8/1/2022 10:00,48592,66.16
8/1/2022 11:00,48592,66.53
8/1/2022 12:00,48592,62.67
8/1/2022 13:00,48592,65.81
8/1/2022 14:00,48592,65.7
8/1/2022 15:00,48592,64.43
8/1/2022 16:00,48592,69.83
8/1/2022 17:00,48592,74.55
8/1/2022 18:00,48592,76.5
8/1/2022 19:00,48592,70.64
8/1/2022 20:00,48592,58.79
8/1/2022 21:00,48592,64.89
8/1/2022 22:00,48592,59.22
8/1/2022 23:00,48592,47.31
8/2/2022 0:00,48592,48.13
8/2/2022 1:00,48592,43.9
8/2/2022 2:00,48592,38.38
8/2/2022 3:00,48592,34.25
8/2/2022 4:00,48592,40.62
8/2/2022 5:00,48592,45.77
8/2/2022 6:00,48592,48.4
8/2/2022 7:00,48592,55.33
8/2/2022 8:00,48592,65.23
8/2/2022 9:00,48592,82.53
8/2/2022 10:00,48592,61.74
8/2/2022 11:00,48592,113.87
8/2/2022 12:00,48592,114.65
8/2/2022 13:00,48592,198.37
8/2/2022 14:00,48592,118.6
8/2/2022 15:00,48592,161.09
8/2/2022 16:00,48592,179.91
8/2/2022 17:00,48592,164.2
8/2/2022 18:00,48592,144.25
8/2/2022 19:00,48592,103.51
8/2/2022 20:00,48592,106.03
8/2/2022 21:00,48592,105.33
8/2/2022 22:00,48592,81.83
8/2/2022 23:00,48592,73.53
8/3/2022 0:00,48592,60.68
8/3/2022 1:00,48592,57.7
8/3/2022 2:00,48592,51.11
8/3/2022 3:00,48592,48.59
8/3/2022 4:00,48592,47.17
8/3/2022 5:00,48592,47.4
8/3/2022 6:00,48592,49.49
8/3/2022 7:00,48592,51.96
8/3/2022 8:00,48592,65.62
8/3/2022 9:00,48592,74.05
8/3/2022 10:00,48592,76.07
8/3/2022 11:00,48592,123.38
8/3/2022 12:00,48592,97.62
8/3/2022 13:00,48592,120.36
8/3/2022 14:00,48592,148.78
8/3/2022 15:00,48592,135.17
8/3/2022 16:00,48592,110.76
8/3/2022 17:00,48592,136.42
8/3/2022 18:00,48592,122.92
8/3/2022 19:00,48592,107.2
8/3/2022 20:00,48592,88.09
8/3/2022 21:00,48592,74.3
8/3/2022 22:00,48592,72.13
8/3/2022 23:00,48592,59.63
8/4/2022 0:00,48592,66.42
8/4/2022 1:00,48592,56.85
8/4/2022 2:00,48592,51.12
8/4/2022 3:00,48592,49.25
8/4/2022 4:00,48592,49.3
8/4/2022 5:00,48592,50.74
8/4/2022 6:00,48592,52.44
8/4/2022 7:00,48592,60.42
8/4/2022 8:00,48592,78.49
8/4/2022 9:00,48592,72.87
8/4/2022 10:00,48592,84.66
8/4/2022 11:00,48592,89.08
8/4/2022 12:00,48592,131.02
8/4/2022 13:00,48592,181.23
8/4/2022 14:00,48592,141.69
8/4/2022 15:00,48592,142.78
8/4/2022 16:00,48592,137.41
8/4/2022 17:00,48592,126.38
8/4/2022 18:00,48592,105.59
8/4/2022 19:00,48592,113.01
8/4/2022 20:00,48592,113.06
8/4/2022 21:00,48592,77.81
8/4/2022 22:00,48592,65.38
8/4/2022 23:00,48592,62.51
8/5/2022 0:00,48592,58.79
8/5/2022 1:00,48592,61.43
8/5/2022 2:00,48592,55.9
8/5/2022 3:00,48592,53.24
8/5/2022 4:00,48592,53.25
8/5/2022 5:00,48592,56.26
8/5/2022 6:00,48592,60.84
8/5/2022 7:00,48592,72.63
8/5/2022 8:00,48592,68.65
8/5/2022 9:00,48592,79.97
8/5/2022 10:00,48592,85.76
8/5/2022 11:00,48592,100.77
8/5/2022 12:00,48592,100.33
8/5/2022 13:00,48592,96.65
8/5/2022 14:00,48592,156.96
8/5/2022 15:00,48592,219.1
8/5/2022 16:00,48592,155.96
8/5/2022 17:00,48592,161.8
8/5/2022 18:00,48592,126.19
8/5/2022 19:00,48592,150.6
8/5/2022 20:00,48592,124.1
8/5/2022 21:00,48592,114.55
8/5/2022 22:00,48592,83.88
8/5/2022 23:00,48592,82.3
8/6/2022 0:00,48592,71.82
8/6/2022 1:00,48592,71.77
8/6/2022 2:00,48592,68.41
8/6/2022 3:00,48592,61.45
8/6/2022 4:00,48592,61.83
8/6/2022 5:00,48592,60.92
8/6/2022 6:00,48592,56.28
8/6/2022 7:00,48592,60.01
8/6/2022 8:00,48592,82.8
8/6/2022 9:00,48592,89.37
8/6/2022 10:00,48592,130.92
8/6/2022 11:00,48592,107.43
8/6/2022 12:00,48592,121.68
8/6/2022 13:00,48592,115.68
8/6/2022 14:00,48592,147.22
8/6/2022 15:00,48592,261.31
8/6/2022 16:00,48592,196.91
8/6/2022 17:00,48592,257.16
8/6/2022 18:00,48592,151.95
8/6/2022 19:00,48592,118.03
8/6/2022 20:00,48592,144.8
8/6/2022 21:00,48592,126.92
8/6/2022 22:00,48592,106.2
8/6/2022 23:00,48592,106.17
8/7/2022 0:00,48592,95.2
8/7/2022 1:00,48592,72.3
8/7/2022 2:00,48592,80.05
8/7/2022 3:00,48592,67.83
8/7/2022 4:00,48592,60.62
8/7/2022 5:00,48592,56.52
8/7/2022 6:00,48592,56.88
8/7/2022 7:00,48592,54.25
8/7/2022 8:00,48592,68.86
8/7/2022 9:00,48592,88.61
8/7/2022 10:00,48592,83.48
8/7/2022 11:00,48592,95.61
8/7/2022 12:00,48592,135.66
8/7/2022 13:00,48592,131.67
8/7/2022 14:00,48592,125.54
8/7/2022 15:00,48592,159.02
8/7/2022 16:00,48592,246.97
8/7/2022 17:00,48592,302.94
8/7/2022 18:00,48592,241.13
8/7/2022 19:00,48592,195.45
8/7/2022 20:00,48592,141.23
8/7/2022 21:00,48592,150.16
8/7/2022 22:00,48592,170.23
8/7/2022 23:00,48592,106.04
